10/31/2013,0.33,0.49,0.67,0.86,1.08,1.31,1.55,1.80,2.04,2.28,2.52,2.75,2.98,3.19,3.40,3.59,3.77,3.93,4.09,4.23,4.36,4.47,4.58,4.67,4.76,4.83,4.90,4.96,5.01,5.05,5.09,5.12,5.15,5.18,5.20,5.22,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73
11/30/2013,0.32,0.45,0.60,0.78,1.00,1.23,1.48,1.74,2.00,2.25,2.50,2.74,2.98,3.20,3.42,3.61,3.80,3.97,4.13,4.28,4.41,4.54,4.65,4.74,4.83,4.91,4.98,5.04,5.09,5.14,5.18,5.22,5.25,5.27,5.30,5.32,5.34,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88
12/31/2013,0.27,0.44,0.63,0.84,1.08,1.33,1.59,1.86,2.12,2.37,2.62,2.86,3.09,3.31,3.52,3.71,3.89,4.05,4.21,4.35,4.47,4.59,4.69,4.78,4.87,4.94,5.00,5.06,5.11,5.15,5.19,5.22,5.25,5.27,5.29,5.31,5.33,5.34,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79
1/31/2014,0.24,0.41,0.59,0.79,1.01,1.25,1.50,1.74,1.99,2.22,2.45,2.68,2.89,3.09,3.28,3.46,3.62,3.78,3.92,4.05,4.17,4.28,4.38,4.47,4.55,4.62,4.68,4.74,4.78,4.83,4.87,4.90,4.93,4.96,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57
2/28/2014,0.23,0.38,0.55,0.75,0.97,1.21,1.46,1.71,1.95,2.19,2.42,2.64,2.84,3.04,3.22,3.40,3.56,3.70,3.84,3.97,4.08,4.18,4.28,4.36,4.44,4.51,4.57,4.62,4.67,4.71,4.75,4.78,4.81,4.84,4.86,4.88,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45
3/31/2014,0.26,0.45,0.65,0.88,1.13,1.39,1.65,1.91,2.15,2.39,2.60,2.80,2.99,3.17,3.33,3.48,3.61,3.74,3.86,3.97,4.06,4.15,4.24,4.31,4.38,4.44,4.50,4.55,4.59,4.64,4.67,4.71,4.74,4.77,4.80,4.82,4.84,4.87,4.89,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51
4/30/2014,0.20,0.41,0.62,0.85,1.09,1.34,1.59,1.83,2.06,2.29,2.50,2.70,2.88,3.06,3.22,3.37,3.51,3.64,3.76,3.87,3.97,4.06,4.14,4.22,4.29,4.35,4.40,4.45,4.50,4.53,4.57,4.60,4.63,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30
5/31/2014,0.15,0.35,0.56,0.78,1.01,1.24,1.47,1.69,1.91,2.12,2.32,2.51,2.69,2.86,3.02,3.17,3.31,3.44,3.56,3.67,3.77,3.87,3.95,4.03,4.10,4.17,4.22,4.28,4.33,4.37,4.41,4.44,4.48,4.51,4.53,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26
6/30/2014,0.18,0.40,0.63,0.86,1.09,1.32,1.55,1.78,1.99,2.20,2.39,2.58,2.76,2.92,3.08,3.22,3.36,3.48,3.60,3.71,3.81,3.90,3.98,4.06,4.13,4.19,4.24,4.30,4.34,4.39,4.42,4.46,4.49,4.52,4.55,4.57,4.59,4.62,4.64,4.65,4.67,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26
7/31/2014,0.18,0.44,0.71,0.97,1.22,1.47,1.71,1.93,2.14,2.34,2.53,2.71,2.87,3.02,3.17,3.30,3.42,3.54,3.64,3.74,3.83,3.91,3.99,4.06,4.12,4.18,4.24,4.29,4.33,4.37,4.41,4.44,4.48,4.51,4.53,4.56,4.59,4.61,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29
8/31/2014,0.15,0.43,0.70,0.96,1.20,1.42,1.64,1.84,2.03,2.21,2.39,2.55,2.70,2.85,2.98,3.11,3.23,3.34,3.45,3.54,3.63,3.71,3.79,3.86,3.92,3.98,4.03,4.08,4.13,4.17,4.20,4.24,4.27,4.30,4.33,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09
9/30/2014,0.23,0.54,0.83,1.11,1.38,1.62,1.85,2.07,2.27,2.46,2.63,2.80,2.95,3.09,3.22,3.35,3.46,3.57,3.67,3.76,3.84,3.92,4.00,4.06,4.13,4.18,4.24,4.28,4.33,4.37,4.41,4.44,4.48,4.51,4.54,4.56,4.59,4.61,4.64,4.66,4.68,4.70,4.72,4.73,4.75,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33
10/31/2014,0.27,0.55,0.81,1.06,1.31,1.54,1.76,1.97,2.16,2.35,2.52,2.68,2.83,2.97,3.11,3.23,3.34,3.45,3.55,3.64,3.73,3.81,3.88,3.95,4.01,4.07,4.12,4.17,4.22,4.26,4.30,4.33,4.36,4.40,4.42,4.45,4.48,4.50,4.52,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23
11/30/2014,0.27,0.54,0.80,1.04,1.27,1.49,1.70,1.89,2.08,2.26,2.42,2.58,2.73,2.87,3.00,3.12,3.24,3.35,3.45,3.54,3.63,3.71,3.79,3.85,3.92,3.98,4.03,4.08,4.13,4.17,4.21,4.25,4.28,4.31,4.34,4.37,4.39,4.42,4.44,4.46,4.49,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15
12/31/2014,0.34,0.68,0.98,1.26,1.50,1.70,1.89,2.06,2.22,2.37,2.52,2.66,2.79,2.91,3.03,3.14,3.24,3.34,3.43,3.52,3.59,3.67,3.73,3.80,3.85,3.91,3.95,4.00,4.04,4.07,4.11,4.14,4.17,4.20,4.22,4.24,4.27,4.29,4.31,4.32,4.34,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
1/31/2015,0.29,0.56,0.81,1.03,1.22,1.38,1.52,1.66,1.79,1.92,2.06,2.18,2.31,2.44,2.56,2.67,2.78,2.88,2.98,3.07,3.15,3.23,3.30,3.37,3.43,3.49,3.54,3.58,3.62,3.66,3.70,3.73,3.76,3.78,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.97,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47
2/28/2015,0.31,0.61,0.88,1.12,1.33,1.51,1.68,1.83,1.98,2.12,2.26,2.40,2.53,2.66,2.78,2.90,3.01,3.12,3.22,3.31,3.39,3.47,3.54,3.61,3.67,3.72,3.77,3.82,3.86,3.90,3.94,3.97,4.00,4.02,4.05,4.07,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73
